1542352420662	85
1542352420664	90
1542352420666	95
1542352420649	113
1542352420754	29
1542352420761	34
1542352420762	35
1542352420661	136
1542352420783	28
1542352420747	74
1542352420798	32
1542352420795	31
1542352420797	76
1542352420660	214
1542352420655	219
1542352420828	46
1542352420811	63
1542352420830	44
1542352420873	44
1542352420874	43
1542352420874	43
1542352420873	44
1542352420874	44
1542352420874	44
1542352420665	253
1542352420874	50
1542352420918	31
1542352420918	33
1542352420917	36
1542352420917	36
1542352420917	37
1542352420918	36
1542352420917	37
1542352420924	32
1542352420665	308
1542352420663	316
1542352420657	327
1542352420949	43
1542352420954	39
1542352420658	335
1542352420953	41
1542352420664	330
1542352420851	150
1542352420951	54
1542352420649	363
1542352420980	79
1542352420649	412
1542352420953	108
1542352420973	88
1542352420848	213
1542352420852	209
1542352420851	214
1542352420665	406
1542352420994	164
1542352420850	310
1542352421061	99
1542352421059	101
1542352421021	140
1542352420849	312
1542352420848	313
1542352421001	156
1542352420956	218
1542352420954	229
1542352420777	426
1542352420659	545
1542352420852	352
1542352420954	256
1542352420666	548
1542352420655	560
1542352421174	42
1542352421160	56
1542352421160	56
1542352421158	58
1542352421161	55
1542352421005	212
1542352421160	57
1542352420666	553
1542352421161	59
1542352421161	60
1542352421061	166
1542352420993	234
1542352420993	234
1542352420661	566
1542352420984	244
1542352420994	234
1542352420992	236
1542352420656	572
1542352420822	407
1542352421061	171
1542352421061	171
1542352421071	164
1542352421065	170
1542352421204	32
1542352421203	35
1542352421061	178
1542352421183	56
1542352421204	35
1542352421210	33
1542352421214	29
1542352421171	74
1542352421216	31
1542352421216	40
1542352421220	36
1542352421216	40
1542352421217	39
1542352421217	39
1542352421215	47
1542352421219	43
1542352421228	44
1542352421227	45
1542352421228	45
1542352421236	45
1542352421228	57
1542352421238	48
1542352421227	59
1542352421228	59
1542352421227	60
1542352421227	60
1542352421256	122
1542352421262	116
1542352421256	123
1542352421256	125
1542352421247	148
1542352421274	122
1542352421274	122
1542352421235	162
1542352421274	123
1542352421262	139
1542352421221	185
1542352421216	193
1542352421243	168
1542352421235	177
1542352421243	169
1542352421232	181
1542352421239	176
1542352421239	177
1542352421286	131
1542352421232	185
1542352421229	188
1542352421281	137
1542352421239	179
1542352421217	201
1542352421256	163
1542352421287	133
1542352421387	34
1542352421256	166
1542352421245	178
1542352421286	138
1542352421287	137
1542352421388	37
1542352421287	138
1542352421387	38
1542352421285	141
1542352421397	30
1542352421396	31
1542352421396	31
1542352421395	32
1542352421401	29
1542352421406	24
1542352421411	25
1542352421409	31
1542352421412	50
1542352421412	50
1542352421417	46
1542352421417	46
1542352421416	47
1542352421415	48
1542352421414	57
1542352421417	56
1542352421427	83
1542352421427	103
1542352421427	103
1542352421430	133
1542352421463	109
1542352421436	136
1542352421430	143
1542352421440	133
1542352421530	69
1542352421510	90
1542352421530	70
1542352421573	34
1542352421563	44
1542352421572	36
1542352421572	36
1542352421573	36
1542352421426	184
1542352421420	191
1542352421388	223
1542352421424	189
1542352421418	195
1542352421418	196
1542352421418	196
1542352421422	193
1542352421423	193
1542352421425	191
1542352421424	193
1542352421397	220
1542352421419	198
1542352421425	192
1542352421463	154
1542352421423	194
1542352421462	156
1542352421473	145
1542352421471	147
1542352421425	193
1542352421427	192
1542352421463	156
1542352421463	156
1542352421462	159
1542352421599	27
1542352421600	26
1542352421600	27
1542352421607	26
1542352421610	25
1542352421607	32
1542352421608	32
1542352421609	31
1542352421608	32
1542352421611	31
1542352421613	31
1542352421614	33
1542352421613	34
1542352421615	39
1542352421617	48
1542352421616	69
1542352421617	69
1542352421617	69
1542352421616	70
1542352421626	88
1542352421619	95
1542352421627	100
1542352421611	117
1542352421665	113
1542352421641	137
1542352421686	93
1542352421685	95
1542352421618	167
1542352421728	60
1542352421617	173
1542352421617	174
1542352421647	145
1542352421639	154
1542352421641	152
1542352421618	175
1542352421618	175
1542352421641	153
1542352421728	67
1542352421614	182
1542352421626	171
1542352421635	162
1542352421714	83
1542352421619	178
1542352421714	84
1542352421633	165
1542352421642	158
1542352421644	156
1542352421617	183
1542352421621	179
1542352421647	155
1542352421654	149
1542352421686	117
1542352421619	184
1542352421686	117
1542352421618	185
1542352421780	30
1542352421779	31
1542352421778	32
1542352421778	32
1542352421790	22
1542352421793	28
1542352421793	28
1542352421792	29
1542352421793	29
1542352421794	28
1542352421793	32
1542352421795	31
1542352421791	36
1542352421796	31
1542352421798	35
1542352421798	35
1542352421797	36
1542352421797	37
1542352421800	41
1542352421800	52
1542352421802	50
1542352421800	53
1542352421810	79
1542352421810	79
1542352421810	81
1542352421788	104
1542352421833	75
1542352421833	75
1542352421833	75
1542352421821	87
1542352421852	94
1542352421853	93
1542352421908	41
1542352421897	52
1542352421908	42
1542352421800	156
1542352421813	147
1542352421810	150
1542352421803	158
1542352421822	138
1542352421889	73
1542352421897	65
1542352421803	159
1542352421803	159
1542352421889	73
1542352421803	160
1542352421803	170
1542352421797	177
1542352421834	140
1542352421827	147
1542352421825	149
1542352421786	189
1542352421854	121
1542352421826	149
1542352421841	134
1542352421821	155
1542352421827	149
1542352421946	30
1542352421797	179
1542352421908	68
1542352421946	30
1542352421822	154
1542352421909	69
1542352421956	24
1542352421950	30
1542352421949	31
1542352421821	159
1542352421949	34
1542352421961	35
1542352421962	34
1542352421960	36
1542352421962	36
1542352421962	42
1542352421961	43
1542352421962	42
1542352421962	42
1542352421983	26
1542352421983	27
1542352421984	26
1542352421984	27
1542352421962	53
1542352421983	32
1542352421963	52
1542352421996	29
1542352421996	30
1542352422004	24
1542352421998	32
1542352421996	39
1542352422004	31
1542352422004	31
1542352422004	31
1542352421985	65
1542352421985	66
1542352421985	66
1542352421985	90
1542352421985	90
1542352421986	91
1542352422009	69
1542352422010	77
1542352422010	78
1542352421986	102
1542352421986	102
1542352422015	73
1542352422011	78
1542352422051	52
1542352421984	120
1542352422026	78
1542352421985	119
1542352421984	120
1542352421984	120
1542352422015	89
1542352421985	131
1542352421985	132
1542352421985	138
1542352421984	152
1542352422075	61
1542352422078	59
1542352422075	62
1542352422035	107
1542352422105	41
1542352422088	58
1542352422089	58
1542352422088	60
1542352422088	60
1542352422105	47
1542352422087	67
1542352422118	36
1542352422104	52
1542352422077	79
1542352422103	57
1542352421986	176
1542352422105	60
1542352422123	43
1542352422137	32
1542352422035	134
1542352422142	27
1542352422025	152
1542352422028	150
1542352422015	163
1542352422035	143
1542352422116	62
1542352422051	127
1542352422137	41
1542352422030	148
1542352422050	128
1542352422035	143
1542352422148	31
1542352422146	33
1542352422148	31
1542352422154	25
1542352422147	33
1542352422146	34
1542352422105	75
1542352422105	75
1542352422088	95
1542352422154	30
1542352422136	52
1542352422162	28
1542352422160	30
1542352422156	36
1542352422156	36
1542352422136	56
1542352422166	30
1542352422165	32
1542352422169	34
1542352422169	39
1542352422178	34
1542352422178	34
1542352422178	36
1542352422179	41
1542352422178	43
1542352422178	44
1542352422178	44
1542352422180	80
1542352422180	80
1542352422179	82
1542352422179	82
1542352422190	103
1542352422188	105
1542352422192	101
1542352422192	105
1542352422222	96
1542352422260	58
1542352422261	58
1542352422261	64
1542352422293	37
1542352422293	38
1542352422297	35
1542352422179	156
1542352422180	156
1542352422178	159
1542352422203	136
1542352422178	162
1542352422184	156
1542352422214	127
1542352422221	120
1542352422152	190
1542352422180	163
1542352422197	146
1542352422177	166
1542352422178	166
1542352422208	136
1542352422212	133
1542352422260	85
1542352422190	156
1542352422212	134
1542352422169	177
1542352422183	164
1542352422196	152
1542352422192	157
1542352422318	31
1542352422222	128
1542352422220	132
1542352422293	60
1542352422331	26
1542352422332	26
1542352422319	41
1542352422325	37
1542352422330	32
1542352422319	43
1542352422340	42
1542352422340	49
1542352422336	53
1542352422337	55
1542352422339	62
1542352422335	66
1542352422341	84
1542352422344	81
1542352422342	83
1542352422349	94
1542352422346	110
1542352422352	116
1542352422382	88
1542352422345	125
1542352422403	84
1542352422403	84
1542352422403	85
1542352422425	63
1542352422341	154
1542352422444	53
1542352422456	44
1542352422468	35
1542352422358	145
1542352422349	155
1542352422353	153
1542352422470	37
1542352422346	161
1542352422344	163
1542352422350	157
1542352422346	161
1542352422362	145
1542352422343	164
1542352422362	145
1542352422348	159
1542352422362	146
