1542363049203	66
1542363049207	75
1542363049246	44
1542363049203	87
1542363049269	24
1542363049262	36
1542363049293	38
1542363049290	50
1542363049265	76
1542363049282	59
1542363049290	51
1542363049298	51
1542363049340	27
1542363049332	35
1542363049295	77
1542363049341	32
1542363049343	30
1542363049343	32
1542363049349	26
1542363049367	27
1542363049372	27
1542363049375	35
1542363049367	48
1542363049392	40
1542363049395	39
1542363049396	48
1542363049415	51
1542363049461	35
1542363049461	41
1542363049478	25
1542363049478	26
1542363049478	26
1542363049496	29
1542363049503	29
1542363049478	55
1542363049479	54
1542363049502	34
1542363049479	57
1542363049504	32
1542363049504	41
1542363049478	79
1542363049487	89
1542363049477	99
1542363049477	99
1542363049493	83
1542363049525	51
1542363049533	44
1542363049484	93
1542363049487	142
1542363049525	149
1542363049527	147
1542363049519	155
1542363049557	118
1542363049516	159
1542363049538	137
1542363049538	138
1542363049559	166
1542363049482	251
1542363049608	150
1542363049598	160
1542363049589	169
1542363049587	175
1542363049578	184
1542363049587	175
1542363049545	239
1542363049532	253
1542363049485	300
1542363049482	303
1542363049477	309
1542363049487	299
1542363049499	287
1542363049608	180
1542363049733	69
1542363049509	297
1542363049504	302
1542363049517	290
1542363049577	232
1542363049506	304
1542363049725	86
1542363049536	277
1542363049504	309
1542363049517	296
1542363049536	278
1542363049485	329
1542363049489	327
1542363049758	58
1542363049758	58
1542363049758	58
1542363049533	284
1542363049762	55
1542363049762	55
1542363049536	281
1542363049576	242
1542363049577	242
1542363049577	243
1542363049517	304
1542363049576	246
1542363049639	183
1542363049539	284
1542363049785	40
1542363049785	43
1542363049802	26
1542363049569	263
1542363049576	257
1542363049578	255
1542363049788	45
1542363049568	265
1542363049580	253
1542363049568	268
1542363049786	50
1542363049549	287
1542363049560	277
1542363049547	290
1542363049809	28
1542363049587	250
1542363049596	241
1542363049785	52
1542363049675	162
1542363049569	268
1542363049557	280
1542363049674	163
1542363049535	302
1542363049674	164
1542363049547	291
1542363049579	259
1542363049557	281
1542363049559	279
1542363049576	262
1542363049677	162
1542363049762	77
1542363049675	165
1542363049786	53
1542363049786	54
1542363049675	165
1542363049814	28
1542363049811	31
1542363049608	235
1542363049598	245
1542363049674	169
1542363049806	38
1542363049807	46
1542363049806	47
1542363049814	39
1542363049814	50
1542363049810	54
1542363049784	81
1542363049814	51
1542363049817	48
1542363049817	48
1542363049817	51
1542363049818	51
1542363049820	58
1542363049823	55
1542363049825	53
1542363049816	80
1542363049816	81
1542363049816	81
1542363049817	81
1542363049837	87
1542363049837	90
1542363049837	90
1542363049837	90
1542363049837	91
1542363049837	91
1542363049839	130
1542363049838	161
1542363049844	170
1542363049828	189
1542363049817	200
1542363049840	182
1542363049864	167
1542363049864	167
